id,date,year,month,day
10768,1969-03-21,1969,3,21
10770,1932-10-14,1932,10,14
10772,1961-05-31,1961,5,31
10773,1976-06-15,1976,6,15
10775,1975-11-21,1975,11,21
10776,1971-12-17,1971,12,17
10779,1975-12-14,1975,12,14
10782,1993-03-07,1993,3,7
10783,1956-02-02,1956,2,2
10785,1980-11-04,1980,11,4
10786,1951-11-25,1951,11,25
10787,1957-03-13,1957,3,13
10788,1977-03-01,1977,3,1
10789,1996-05-02,1996,5,2
10791,1954-02-10,1954,2,10
10792,1933-02-03,1933,2,3
10793,1979-11-20,1979,11,20
10795,1980-04-04,1980,4,4
10796,1933-03-22,1933,3,22
10797,1980-01-08,1980,1,8
10799,1933-08-01,1933,8,1
10803,1948-04-12,1948,4,12
10804,1989-07-15,1989,7,15
10807,1936-12-22,1936,12,22
10814,1944-05-22,1944,5,22
10815,1950-02-16,1950,2,16
10816,1935-10-16,1935,10,16
10817,1934-11-22,1934,11,22
10819,1951-02-18,1951,2,18
10820,1965-11-13,1965,11,13
10822,1947-03-10,1947,3,10
10823,1952-10-29,1952,10,29
10824,1967-08-19,1967,8,19
10825,1939-08-22,1939,8,22
10828,1964-05-30,1964,5,30
10829,1937-04-08,1937,4,8
10830,1935-09-06,1935,9,6
10831,1986-07-17,1986,7,17
10832,1949-01-10,1949,1,10
10838,1955-03-20,1955,3,20
10839,1939-05-09,1939,5,9
10840,1934-07-19,1934,7,19
10841,1979-09-03,1979,9,3
10842,1970-12-28,1970,12,28
10844,1939-09-22,1939,9,22
10845,1998-01-03,1998,1,3
10846,1962-09-25,1962,9,25
10847,1957-05-25,1957,5,25
10848,1970-02-22,1970,2,22
10849,1932-09-16,1932,9,16
10851,1990-03-20,1990,3,20
10852,1935-09-09,1935,9,9
10853,1988-04-29,1988,4,29
10856,1949-05-20,1949,5,20
10857,1955-11-04,1955,11,4
10858,1959-05-03,1959,5,3
10859,1956-05-08,1956,5,8
10862,1987-05-08,1987,5,8
10863,1970-06-17,1970,6,17
10864,1992-05-27,1992,5,27
10865,1972-06-17,1972,6,17
10866,1982-12-18,1982,12,18
10869,1987-03-12,1987,3,12
10872,1984-09-26,1984,9,26
10874,1949-03-04,1949,3,4
10875,1955-11-02,1955,11,2
10876,1960-04-16,1960,4,16
10877,1995-07-05,1995,7,5
10878,1965-12-23,1965,12,23
10879,1974-05-14,1974,5,14
10880,1998-04-30,1998,4,30
10881,1934-04-08,1934,4,8
10882,1956-07-05,1956,7,5
10883,1935-05-08,1935,5,8
10885,1970-12-27,1970,12,27
10887,1967-09-04,1967,9,4
10888,1937-05-25,1937,5,25
10890,1972-12-02,1972,12,2
10893,1938-11-02,1938,11,2
10894,1977-03-11,1977,3,11
10895,1969-04-02,1969,4,2
10896,1989-07-11,1989,7,11
10897,1937-03-29,1937,3,29
10899,1954-07-10,1954,7,10
10900,1958-01-09,1958,1,9
10901,1992-05-24,1992,5,24
10902,1987-05-29,1987,5,29
10904,1949-12-24,1949,12,24
10905,1982-03-21,1982,3,21
10906,1942-03-08,1942,3,8
10909,1976-03-02,1976,3,2
10910,1945-11-06,1945,11,6
10911,1962-01-07,1962,1,7
10912,1944-02-12,1944,2,12
10913,1940-04-02,1940,4,2
10915,1935-04-30,1935,4,30
10916,1939-04-23,1939,4,23
10917,1978-04-26,1978,4,26
10918,1993-03-04,1993,3,4
10919,1938-05-31,1938,5,31
10921,1942-12-27,1942,12,27
10922,1986-05-08,1986,5,8
10923,1988-07-23,1988,7,23
10924,1981-06-28,1981,6,28
10925,1965-05-20,1965,5,20
10926,1990-01-03,1990,1,3
10927,1953-12-09,1953,12,9
10930,1946-05-21,1946,5,21
10934,1978-05-28,1978,5,28
10935,1945-03-17,1945,3,17
10936,1996-12-05,1996,12,5
10937,1967-08-13,1967,8,13
10939,1947-11-09,1947,11,9
10940,1945-10-04,1945,10,4
10941,1971-11-19,1971,11,19
10943,1943-05-18,1943,5,18
10945,1949-06-11,1949,6,11
10947,1966-12-13,1966,12,13
10948,1943-06-19,1943,6,19
10949,1944-01-05,1944,1,5
10950,1985-02-28,1985,2,28
10951,1949-03-03,1949,3,3
10952,1980-07-30,1980,7,30
10953,1965-02-13,1965,2,13
10954,1989-06-04,1989,6,4
10956,1987-03-10,1987,3,10
10958,1988-01-08,1988,1,8
10963,1934-08-17,1934,8,17
10967,1988-08-19,1988,8,19
10968,1999-08-05,1999,8,5
10969,1987-04-25,1987,4,25
10972,1994-11-02,1994,11,2
10973,1940-03-14,1940,3,14
10975,1982-02-02,1982,2,2
10977,1962-03-02,1962,3,2
10979,1991-08-02,1991,8,2
10980,1992-04-13,1992,4,13
10982,1973-10-24,1973,10,24
10983,1998-02-11,1998,2,11
10984,1936-02-27,1936,2,27
10985,1985-02-18,1985,2,18
10986,1940-05-03,1940,5,3
10988,1998-06-08,1998,6,8
10990,1980-07-20,1980,7,20
10991,1984-02-19,1984,2,19
10995,1956-04-12,1956,4,12
10996,1938-11-21,1938,11,21
10997,1999-02-24,1999,2,24
10998,1995-02-09,1995,2,9
10999,1950-08-04,1950,8,4
11001,1984-07-22,1984,7,22
11004,1942-04-02,1942,4,2
11005,1976-11-13,1976,11,13
11007,1973-04-10,1973,4,10
11008,1995-06-12,1995,6,12
11009,1990-04-26,1990,4,26
11010,1999-10-23,1999,10,23
11012,1934-09-09,1934,9,9
11013,1955-09-01,1955,9,1
11014,1992-04-24,1992,4,24
11016,1946-10-24,1946,10,24
11017,1980-06-17,1980,6,17
11018,1933-07-02,1933,7,2
11020,1982-06-27,1982,6,27
11021,1990-05-13,1990,5,13
11022,1994-03-22,1994,3,22
11023,1994-09-23,1994,9,23
11024,1958-12-24,1958,12,24
11025,1979-10-24,1979,10,24
11026,1992-04-10,1992,4,10
11027,1988-01-07,1988,1,7
11028,1957-09-18,1957,9,18
11029,1986-12-07,1986,12,7
11030,1983-09-05,1983,9,5
11034,1979-04-18,1979,4,18
11035,1939-11-10,1939,11,10
11037,1946-04-16,1946,4,16
11040,1974-10-03,1974,10,3
11041,1956-06-07,1956,6,7
11042,1974-12-24,1974,12,24
11045,1944-04-07,1944,4,7
11046,1975-05-07,1975,5,7
11048,1967-07-01,1967,7,1
11049,1943-04-02,1943,4,2
11050,1939-09-12,1939,9,12
11051,1941-04-18,1941,4,18
11052,1945-10-03,1945,10,3
11054,1985-03-01,1985,3,1
11055,1980-07-02,1980,7,2
11059,1995-05-04,1995,5,4
11062,1957-11-09,1957,11,9
11063,1981-01-21,1981,1,21
11065,1965-08-12,1965,8,12
11066,1979-12-23,1979,12,23
11067,1976-08-28,1976,8,28
11068,1947-11-14,1947,11,14
11069,1958-11-30,1958,11,30
11070,1980-01-23,1980,1,23
11072,1941-11-13,1941,11,13
11073,1995-10-26,1995,10,26
11083,1986-11-22,1986,11,22
11084,1962-06-21,1962,6,21
11086,1951-05-16,1951,5,16
11087,1989-01-18,1989,1,18
11089,1979-01-04,1979,1,4
11090,1951-10-14,1951,10,14
11092,1994-05-08,1994,5,8
11093,1978-07-13,1978,7,13
11094,1982-04-18,1982,4,18
11095,1938-12-25,1938,12,25
11097,1999-01-04,1999,1,4
11099,1972-12-12,1972,12,12
11100,1950-09-27,1950,9,27
11101,1952-01-13,1952,1,13
11103,1942-09-25,1942,9,25
11104,1942-07-09,1942,7,9
11105,1985-05-05,1985,5,5
11111,1938-05-19,1938,5,19
11112,1935-02-23,1935,2,23
11113,1965-03-06,1965,3,6
11114,1984-04-16,1984,4,16
11118,1932-10-10,1932,10,10
11119,1957-11-08,1957,11,8
11123,1978-03-08,1978,3,8
11126,1980-02-24,1980,2,24
11130,1953-02-22,1953,2,22
11131,1953-09-05,1953,9,5
11133,1952-04-02,1952,4,2
11134,1965-03-15,1965,3,15
11135,1936-10-15,1936,10,15
11136,1950-02-28,1950,2,28
11137,1984-05-14,1984,5,14
11138,1965-09-18,1965,9,18
11139,1994-01-28,1994,1,28
11140,1986-05-25,1986,5,25
11142,1990-11-15,1990,11,15
11146,1975-12-21,1975,12,21
11147,1993-01-01,1993,1,1
11149,1981-09-12,1981,9,12
11150,1940-12-31,1940,12,31
11151,1955-08-01,1955,8,1
11152,1951-09-06,1951,9,6
11153,1933-12-02,1933,12,2
11155,1964-06-20,1964,6,20
11157,1960-03-09,1960,3,9
11158,1997-10-04,1997,10,4
11162,1994-06-17,1994,6,17
11163,1995-07-06,1995,7,6
11164,1980-02-02,1980,2,2
11165,1948-01-31,1948,1,31
11166,1951-04-08,1951,4,8
11167,1982-10-15,1982,10,15
11171,1962-02-16,1962,2,16
11172,1964-03-22,1964,3,22
11175,1969-01-21,1969,1,21
11178,1997-02-02,1997,2,2
11180,1962-08-07,1962,8,7
11181,1932-07-02,1932,7,2
11182,1991-05-29,1991,5,29
11183,1996-06-21,1996,6,21
11184,1999-05-08,1999,5,8
11185,1943-09-20,1943,9,20
11186,1952-02-15,1952,2,15
11187,1942-04-04,1942,4,4
11190,1993-11-21,1993,11,21
11191,1938-01-10,1938,1,10
11192,1940-11-16,1940,11,16
11193,1934-12-22,1934,12,22
11195,1933-07-27,1933,7,27
11199,1967-02-27,1967,2,27
11200,1954-11-23,1954,11,23
11201,1957-07-03,1957,7,3
11202,1984-08-02,1984,8,2
11204,1979-08-03,1979,8,3
11205,1997-10-07,1997,10,7
11206,1950-01-01,1950,1,1
11207,1932-11-12,1932,11,12
11208,1956-09-02,1956,9,2
11210,1966-11-10,1966,11,10
11211,1995-06-10,1995,6,10
11212,1967-06-24,1967,6,24
11213,1969-11-15,1969,11,15
11214,1981-12-21,1981,12,21
11215,1976-01-25,1976,1,25
11216,1996-05-08,1996,5,8
11219,1966-10-22,1966,10,22
11226,1951-07-09,1951,7,9
11227,1937-04-20,1937,4,20
11228,1945-10-06,1945,10,6
11230,1992-02-09,1992,2,9
11232,1978-11-06,1978,11,6
11234,1957-10-22,1957,10,22
11235,1957-05-17,1957,5,17
11238,1996-06-20,1996,6,20
11239,1962-08-19,1962,8,19
11240,1942-06-07,1942,6,7
11243,1961-07-23,1961,7,23
11248,1973-11-24,1973,11,24
11249,1936-02-14,1936,2,14
11250,1933-07-18,1933,7,18
11252,1949-04-03,1949,4,3
11253,1951-12-19,1951,12,19
11257,1937-03-03,1937,3,3
11258,1950-06-20,1950,6,20
11259,1988-07-28,1988,7,28
11260,1955-06-06,1955,6,6
11262,1960-01-15,1960,1,15
11265,1999-10-30,1999,10,30
11266,1982-06-30,1982,6,30
11267,1968-03-30,1968,3,30
11268,1949-07-26,1949,7,26
11269,1966-01-07,1966,1,7
11270,1934-05-05,1934,5,5
11272,1951-03-28,1951,3,28
11274,1962-07-23,1962,7,23
11276,1943-02-08,1943,2,8
11277,1993-07-22,1993,7,22
11279,1934-05-01,1934,5,1
11282,1947-04-01,1947,4,1
11284,1940-10-18,1940,10,18
11287,1955-12-17,1955,12,17
11288,1974-04-06,1974,4,6
11289,1945-01-24,1945,1,24
11290,1941-03-12,1941,3,12
11291,1949-04-25,1949,4,25
11292,1974-07-25,1974,7,25
11294,1976-08-06,1976,8,6
11295,1984-12-19,1984,12,19
11297,1936-01-31,1936,1,31
11298,1976-01-21,1976,1,21
11300,1971-05-01,1971,5,1
11301,1998-12-08,1998,12,8
11302,1959-09-10,1959,9,10
11303,1954-06-16,1954,6,16
11304,1971-03-15,1971,3,15
11305,1988-11-20,1988,11,20
11306,1964-06-04,1964,6,4
11307,1976-10-23,1976,10,23
11308,1968-10-19,1968,10,19
11309,1950-01-07,1950,1,7
11311,1960-12-01,1960,12,1
11312,1932-04-23,1932,4,23
11315,1939-07-06,1939,7,6
11316,1932-04-22,1932,4,22
11317,1974-01-31,1974,1,31
11319,1993-08-11,1993,8,11
11321,1987-12-06,1987,12,6
11322,1945-12-06,1945,12,6
11324,1979-04-25,1979,4,25
11325,1995-03-08,1995,3,8
11328,1987-04-26,1987,4,26
11331,1997-04-29,1997,4,29
11332,1979-05-13,1979,5,13
11333,1987-08-17,1987,8,17
11335,1957-09-30,1957,9,30
11341,1933-07-23,1933,7,23
11343,1933-05-22,1933,5,22
11348,1956-08-29,1956,8,29
11349,1970-11-14,1970,11,14
11350,1947-07-06,1947,7,6
11355,1973-03-07,1973,3,7
11356,1989-04-25,1989,4,25
11359,1957-08-20,1957,8,20
11361,1967-05-01,1967,5,1
11366,1983-11-20,1983,11,20
11367,1987-03-17,1987,3,17
11368,1977-03-25,1977,3,25
11369,1961-05-14,1961,5,14
11370,1976-07-12,1976,7,12
11372,1937-03-06,1937,3,6
11373,1966-08-02,1966,8,2
11375,1980-12-01,1980,12,1
11376,1951-01-19,1951,1,19
11377,1986-01-29,1986,1,29
11378,1969-11-17,1969,11,17
11379,1991-07-23,1991,7,23
11383,1943-08-18,1943,8,18
11384,1945-06-04,1945,6,4
11386,1940-03-21,1940,3,21
11387,1964-08-05,1964,8,5
11388,1986-05-02,1986,5,2
11389,1985-06-03,1985,6,3
11391,1993-12-25,1993,12,25
11392,1997-05-15,1997,5,15
11394,1935-01-04,1935,1,4
11395,1976-09-17,1976,9,17
11396,1941-09-03,1941,9,3
11397,1985-03-21,1985,3,21
11399,1942-04-07,1942,4,7
11400,1996-09-02,1996,9,2
11401,1972-12-18,1972,12,18
11402,1995-02-14,1995,2,14
11405,1960-07-13,1960,7,13
11406,1994-09-15,1994,9,15
11409,1946-12-04,1946,12,4
11413,1958-08-01,1958,8,1
11414,1950-03-09,1950,3,9
11416,1958-11-12,1958,11,12
11417,1956-09-06,1956,9,6
11419,1960-11-19,1960,11,19
11421,1934-09-26,1934,9,26
11422,1963-02-08,1963,2,8
11426,1934-07-09,1934,7,9
11427,1940-10-05,1940,10,5
11428,1987-07-11,1987,7,11
11429,1979-03-06,1979,3,6
11430,1973-01-30,1973,1,30
11433,1969-01-19,1969,1,19
11434,1946-08-10,1946,8,10
11435,1950-04-02,1950,4,2
11437,1968-02-11,1968,2,11
11440,1948-02-20,1948,2,20
11441,1966-10-25,1966,10,25
11442,1991-03-08,1991,3,8
11443,1937-12-13,1937,12,13
11444,1941-08-03,1941,8,3
11446,1947-09-24,1947,9,24
11447,1982-09-19,1982,9,19
11448,1998-08-06,1998,8,6
11449,1994-03-18,1994,3,18
11451,1935-02-26,1935,2,26
11452,1969-08-05,1969,8,5
11454,1980-07-09,1980,7,9
11455,1934-06-19,1934,6,19
11456,1938-12-08,1938,12,8
11457,1948-08-13,1948,8,13
11458,1971-12-21,1971,12,21
11459,1949-11-19,1949,11,19
11460,1961-12-15,1961,12,15
11461,1965-12-01,1965,12,1
11463,1985-12-05,1985,12,5
11464,1992-06-15,1992,6,15
11465,1948-10-03,1948,10,3
11466,1948-06-14,1948,6,14
11468,1995-04-06,1995,4,6
11469,1963-11-02,1963,11,2
11471,1971-10-22,1971,10,22
11472,1963-07-30,1963,7,30
11473,1948-03-07,1948,3,7
11474,1960-12-25,1960,12,25
11476,1946-06-17,1946,6,17
11477,1973-01-10,1973,1,10
11478,1941-04-27,1941,4,27
11480,1984-10-26,1984,10,26
11481,1994-12-01,1994,12,1
11482,1945-01-18,1945,1,18
11484,1978-01-27,1978,1,27
11485,1967-09-10,1967,9,10
11486,1979-09-21,1979,9,21
11490,1995-09-27,1995,9,27
11491,1936-09-07,1936,9,7
11492,1979-09-05,1979,9,5
11494,1937-06-12,1937,6,12
11498,1989-09-29,1989,9,29
11499,1989-11-01,1989,11,1
11500,1957-12-08,1957,12,8
11505,1968-10-22,1968,10,22
11506,1940-06-06,1940,6,6
11507,1939-03-30,1939,3,30
11508,1959-10-13,1959,10,13
11509,1961-10-12,1961,10,12
11512,1938-12-15,1938,12,15
11513,1985-09-17,1985,9,17
11517,1994-07-22,1994,7,22
11519,1991-06-23,1991,6,23
11520,1993-12-03,1993,12,3
11522,1940-01-14,1940,1,14
11523,1936-01-19,1936,1,19
11525,1951-08-21,1951,8,21
11528,1960-04-11,1960,4,11
11531,1964-01-25,1964,1,25
11532,1994-09-27,1994,9,27
11535,1991-02-21,1991,2,21
11536,1934-06-25,1934,6,25
11537,1941-01-04,1941,1,4
11539,1998-02-17,1998,2,17
11540,1988-09-09,1988,9,9
11543,1969-03-02,1969,3,2
11544,1988-05-11,1988,5,11
11548,1976-01-15,1976,1,15
11549,1959-02-24,1959,2,24
11551,1980-02-08,1980,2,8
11552,1946-02-20,1946,2,20
11553,1967-07-09,1967,7,9
11554,1967-04-27,1967,4,27
11555,1944-10-22,1944,10,22
11556,1942-10-28,1942,10,28
11557,1977-12-04,1977,12,4
11558,1968-12-22,1968,12,22
11566,1966-09-07,1966,9,7
11567,1966-06-13,1966,6,13
11568,1958-04-10,1958,4,10
11569,1943-06-28,1943,6,28
11570,1994-07-04,1994,7,4
11572,1949-09-13,1949,9,13
11573,1932-04-12,1932,4,12
11574,1969-12-12,1969,12,12
11576,1961-07-16,1961,7,16
11579,1969-11-27,1969,11,27
11580,1951-10-10,1951,10,10
11581,1955-12-23,1955,12,23
11582,1949-10-30,1949,10,30
11585,1958-02-17,1958,2,17
11586,1933-11-08,1933,11,8
11587,1935-01-12,1935,1,12
11588,1954-02-02,1954,2,2
11589,1984-11-15,1984,11,15
11591,1995-10-24,1995,10,24
11593,1997-07-11,1997,7,11
11598,1947-09-27,1947,9,27
11601,1956-05-30,1956,5,30
11603,1957-01-21,1957,1,21
11605,1947-12-12,1947,12,12
11606,1984-04-26,1984,4,26
11609,1933-10-27,1933,10,27
11610,1987-01-28,1987,1,28
11611,1966-03-23,1966,3,23
11613,1981-03-16,1981,3,16
11614,1974-03-17,1974,3,17
11615,1933-01-13,1933,1,13
11616,1957-09-16,1957,9,16
11620,1997-03-27,1997,3,27
11622,1958-12-17,1958,12,17
11625,1961-05-30,1961,5,30
11628,1996-11-21,1996,11,21
11629,1963-05-20,1963,5,20
11630,1934-12-23,1934,12,23
11631,1959-05-12,1959,5,12
11632,1998-06-11,1998,6,11
11633,1959-05-02,1959,5,2
11634,1957-08-09,1957,8,9
11635,1982-12-02,1982,12,2
11638,1941-12-30,1941,12,30
11639,1951-11-30,1951,11,30
11640,1958-12-04,1958,12,4
11643,1978-12-07,1978,12,7
11644,1936-04-05,1936,4,5
11646,1944-08-07,1944,8,7
11647,1955-07-06,1955,7,6
11649,1934-02-07,1934,2,7
11650,1946-05-29,1946,5,29
11651,1953-07-14,1953,7,14
11652,1976-02-10,1976,2,10
11653,1966-07-17,1966,7,17
11656,1933-11-14,1933,11,14
11657,1971-12-02,1971,12,2
11658,1943-01-24,1943,1,24
11659,1960-05-12,1960,5,12
11660,1984-02-24,1984,2,24
11661,1943-09-02,1943,9,2
11662,1977-05-09,1977,5,9
11664,1981-08-06,1981,8,6
11665,1993-10-15,1993,10,15
11666,1960-01-29,1960,1,29
11667,1968-02-07,1968,2,7
11668,1997-06-26,1997,6,26
11670,1939-09-15,1939,9,15
11671,1981-07-04,1981,7,4
11673,1990-10-18,1990,10,18
11674,1952-09-26,1952,9,26
11675,1960-02-07,1960,2,7
11678,1936-04-09,1936,4,9
11680,1991-07-05,1991,7,5
11681,1933-02-04,1933,2,4
11682,1946-05-10,1946,5,10
11684,1961-02-28,1961,2,28
11685,1935-10-20,1935,10,20
11686,1998-06-21,1998,6,21
11688,1961-10-06,1961,10,6
11689,1934-12-29,1934,12,29
11691,1955-07-04,1955,7,4
11694,1990-03-25,1990,3,25
11696,1997-10-29,1997,10,29
11697,1974-01-21,1974,1,21
11701,1980-08-24,1980,8,24
11703,1969-03-10,1969,3,10
11704,1958-03-20,1958,3,20
11705,1995-01-15,1995,1,15
11706,1973-07-07,1973,7,7
11707,1978-05-06,1978,5,6
11708,1977-10-25,1977,10,25
11709,1962-02-06,1962,2,6
11712,1978-06-17,1978,6,17
11713,1999-03-09,1999,3,9
11717,1986-03-06,1986,3,6
11718,1969-11-24,1969,11,24
11719,1942-11-17,1942,11,17
11721,1978-10-28,1978,10,28
11722,1979-05-23,1979,5,23
11724,1936-07-30,1936,7,30
11725,1941-11-10,1941,11,10
11727,1957-09-06,1957,9,6
11728,1949-05-28,1949,5,28
11730,1969-02-03,1969,2,3
11731,1974-02-01,1974,2,1
11732,1962-04-01,1962,4,1
11733,1993-03-19,1993,3,19
11734,1942-04-08,1942,4,8
11737,1951-11-03,1951,11,3
11739,1982-01-11,1982,1,11
11740,1949-06-29,1949,6,29
11741,1984-03-04,1984,3,4
11743,1990-01-23,1990,1,23
11745,1967-11-08,1967,11,8
11747,1945-09-04,1945,9,4
11749,1932-08-16,1932,8,16
11750,1963-05-26,1963,5,26
11751,1964-10-06,1964,10,6
11752,1984-01-11,1984,1,11
11753,1961-06-28,1961,6,28
11754,1951-04-23,1951,4,23
11756,1991-05-24,1991,5,24
11758,1950-08-17,1950,8,17
11759,1988-06-09,1988,6,9
11761,1973-12-30,1973,12,30
11762,1956-01-17,1956,1,17
11773,1941-04-12,1941,4,12
11774,1969-07-23,1969,7,23
11775,1949-12-14,1949,12,14
11777,1937-10-14,1937,10,14
11779,1994-04-20,1994,4,20
11780,1977-12-22,1977,12,22
11781,1949-07-23,1949,7,23
11786,1997-02-18,1997,2,18
11787,1993-10-09,1993,10,9
11788,1963-04-21,1963,4,21
11790,1994-10-21,1994,10,21
11791,1949-12-13,1949,12,13
11792,1950-11-21,1950,11,21
11793,1968-12-10,1968,12,10
11794,1940-09-26,1940,9,26
11795,1947-09-19,1947,9,19
11796,1959-03-27,1959,3,27
11797,1981-08-16,1981,8,16
11798,1940-06-22,1940,6,22
11801,1957-08-14,1957,8,14
11802,1979-10-06,1979,10,6
11804,1970-08-02,1970,8,2
11805,1986-04-24,1986,4,24
11806,1975-06-27,1975,6,27
11808,1942-12-01,1942,12,1
11809,1942-01-17,1942,1,17
11811,1985-12-01,1985,12,1
11812,1964-11-03,1964,11,3
11814,1941-03-01,1941,3,1
11815,1980-09-18,1980,9,18
11816,1947-09-29,1947,9,29
11818,1965-04-24,1965,4,24
11819,1980-02-26,1980,2,26
11820,1984-03-14,1984,3,14
11821,1999-09-29,1999,9,29
11822,1992-02-29,1992,2,29
11823,1974-07-07,1974,7,7
11827,1932-04-20,1932,4,20
11828,1986-10-25,1986,10,25
11829,1954-11-20,1954,11,20
11831,1959-12-26,1959,12,26
11832,1942-11-14,1942,11,14
11833,1978-10-21,1978,10,21
11834,1979-03-31,1979,3,31
11835,1975-05-23,1975,5,23
11839,1953-05-14,1953,5,14
11840,1988-03-29,1988,3,29
11841,1962-12-16,1962,12,16
11842,1952-10-12,1952,10,12
11845,1982-01-20,1982,1,20
11846,1977-04-28,1977,4,28
11848,1967-06-22,1967,6,22
11850,1969-09-12,1969,9,12
11852,1982-09-07,1982,9,7
11853,1997-01-09,1997,1,9
11857,1934-03-29,1934,3,29
11858,1970-05-15,1970,5,15
11861,1999-04-16,1999,4,16
11862,1955-11-29,1955,11,29
11864,1987-11-02,1987,11,2
11865,1986-07-25,1986,7,25
11866,1996-05-27,1996,5,27
11867,1995-12-17,1995,12,17
11869,1939-08-03,1939,8,3
11870,1956-02-05,1956,2,5
11872,1993-04-03,1993,4,3
11874,1986-11-13,1986,11,13
11876,1967-11-22,1967,11,22
11878,1960-04-26,1960,4,26
11880,1950-04-30,1950,4,30
11882,1989-10-04,1989,10,4
11883,1963-02-27,1963,2,27
11884,1992-08-24,1992,8,24
11885,1963-08-09,1963,8,9
11886,1981-05-31,1981,5,31
11887,1967-12-17,1967,12,17
11890,1985-07-21,1985,7,21
11892,1995-09-20,1995,9,20
11893,1963-11-13,1963,11,13
11894,1949-12-01,1949,12,1
11895,1948-06-20,1948,6,20
11896,1999-10-01,1999,10,1
11899,1967-11-09,1967,11,9
11900,1959-12-05,1959,12,5
11902,1999-09-20,1999,9,20
11903,1974-05-18,1974,5,18
11904,1997-07-15,1997,7,15
11905,1977-09-21,1977,9,21
11907,1994-09-02,1994,9,2
11910,1986-01-31,1986,1,31
11913,1972-06-05,1972,6,5
11914,1996-03-11,1996,3,11
11915,1978-10-23,1978,10,23
11916,1937-12-01,1937,12,1
11917,1980-03-17,1980,3,17
11918,1953-01-29,1953,1,29
11919,1972-03-28,1972,3,28
11920,1973-11-04,1973,11,4
11921,1950-09-17,1950,9,17
11922,1941-03-25,1941,3,25
11923,1999-03-16,1999,3,16
11924,1987-04-12,1987,4,12
11932,1935-08-09,1935,8,9
11933,1965-08-15,1965,8,15
11935,1993-01-19,1993,1,19
11936,1973-03-18,1973,3,18
11937,1953-09-20,1953,9,20
11943,1997-04-25,1997,4,25
11944,1956-03-03,1956,3,3
11946,1971-05-25,1971,5,25
11947,1988-08-02,1988,8,2
11948,1950-05-24,1950,5,24
11950,1990-03-10,1990,3,10
11952,1952-09-22,1952,9,22
11953,1935-05-22,1935,5,22
11958,1978-10-08,1978,10,8
11960,1943-01-30,1943,1,30
11961,1962-01-10,1962,1,10
11962,1996-05-01,1996,5,1
11963,1981-11-20,1981,11,20
11964,1962-10-28,1962,10,28
11965,1933-04-12,1933,4,12
11967,1935-10-18,1935,10,18
11969,1981-02-22,1981,2,22
11970,1957-01-17,1957,1,17
11972,1939-09-23,1939,9,23
11974,1985-04-13,1985,4,13
11976,1975-07-19,1975,7,19
11977,1971-12-18,1971,12,18
11978,1985-07-15,1985,7,15
11979,1944-11-15,1944,11,15
11980,1968-02-05,1968,2,5
11983,1934-08-13,1934,8,13
11984,1964-06-06,1964,6,6
11985,1965-03-24,1965,3,24
11986,1943-08-09,1943,8,9
11988,1938-10-13,1938,10,13
11990,1947-09-11,1947,9,11
11991,1962-08-31,1962,8,31
11993,1937-12-02,1937,12,2
11994,1959-07-17,1959,7,17
11996,1997-06-06,1997,6,6
11997,1975-10-05,1975,10,5
12000,1990-08-07,1990,8,7
12001,1939-04-07,1939,4,7
12004,1946-01-08,1946,1,8
12005,1976-11-19,1976,11,19
12006,1968-04-09,1968,4,9
12008,1941-02-28,1941,2,28
12010,1942-02-02,1942,2,2
12013,1952-05-14,1952,5,14
12016,1948-01-28,1948,1,28
12017,1984-01-27,1984,1,27
12018,1994-09-28,1994,9,28
12019,1964-05-05,1964,5,5
12021,1938-05-09,1938,5,9
12022,1955-12-21,1955,12,21
12025,1948-05-26,1948,5,26
12026,1988-11-01,1988,11,1
12028,1949-10-01,1949,10,1
12029,1984-06-16,1984,6,16
12030,1956-02-15,1956,2,15
12031,1982-05-21,1982,5,21
12033,1976-06-18,1976,6,18
12036,1954-08-13,1954,8,13
12037,1934-11-08,1934,11,8
12039,1982-08-02,1982,8,2
12040,1935-08-17,1935,8,17
12041,1997-12-08,1997,12,8
12042,1977-08-16,1977,8,16
12043,1952-03-05,1952,3,5
12045,1986-07-01,1986,7,1
12046,1942-06-22,1942,6,22
12048,1955-07-16,1955,7,16
12051,1990-12-26,1990,12,26
12054,1976-05-19,1976,5,19
12055,1971-11-05,1971,11,5
12056,1954-01-09,1954,1,9
12057,1932-06-08,1932,6,8
12058,1960-06-12,1960,6,12
12059,1970-05-31,1970,5,31
12060,1991-01-11,1991,1,11
12062,1993-02-26,1993,2,26
12063,1987-03-13,1987,3,13
12064,1932-07-23,1932,7,23
12065,1958-11-02,1958,11,2
12068,1963-10-31,1963,10,31
12069,1945-01-22,1945,1,22
12070,1954-06-23,1954,6,23
12072,1948-03-28,1948,3,28
12073,1947-01-11,1947,1,11
12075,1961-04-06,1961,4,6
12080,1997-09-09,1997,9,9
12081,1990-01-06,1990,1,6
12083,1936-06-25,1936,6,25
12084,1987-09-15,1987,9,15
12085,1983-01-23,1983,1,23
12087,1976-10-07,1976,10,7
12088,1965-05-23,1965,5,23
12089,1978-03-01,1978,3,1
12090,1975-11-30,1975,11,30
12091,1949-05-08,1949,5,8
12092,1949-08-15,1949,8,15
12093,1938-08-16,1938,8,16
12094,1979-07-10,1979,7,10
12095,1986-08-20,1986,8,20
