,date,flag,id,year,month,day
16425,1980-10-14,users_date,16426,1980,10,14
16426,1939-02-11,users_date,16427,1939,2,11
16427,1957-09-10,users_date,16428,1957,9,10
16428,1997-02-09,users_date,16429,1997,2,9
16429,1997-09-18,users_date,16430,1997,9,18
16430,1997-07-09,users_date,16431,1997,7,9
16431,1937-10-17,users_date,16432,1937,10,17
16432,1961-04-10,users_date,16433,1961,4,10
16433,1972-06-25,users_date,16434,1972,6,25
16434,1939-05-29,users_date,16435,1939,5,29
16435,1976-04-16,users_date,16436,1976,4,16
16436,1967-01-09,users_date,16437,1967,1,9
16437,1975-10-21,users_date,16438,1975,10,21
16438,1953-09-13,users_date,16439,1953,9,13
16439,1974-10-12,users_date,16440,1974,10,12
16440,1955-07-20,users_date,16441,1955,7,20
16441,1947-01-24,users_date,16442,1947,1,24
16442,1973-03-03,users_date,16443,1973,3,3
16443,1947-10-26,users_date,16444,1947,10,26
16444,1982-12-31,users_date,16445,1982,12,31
16445,1977-10-17,users_date,16446,1977,10,17
16446,1970-06-18,users_date,16447,1970,6,18
16447,1933-12-22,users_date,16448,1933,12,22
16448,1977-08-03,users_date,16449,1977,8,3
16449,1970-09-11,users_date,16450,1970,9,11
16450,1991-09-05,users_date,16451,1991,9,5
16451,1980-05-20,users_date,16452,1980,5,20
16452,1945-11-18,users_date,16453,1945,11,18
16453,1938-09-01,users_date,16454,1938,9,1
16454,1941-01-08,users_date,16455,1941,1,8
16455,1947-11-11,users_date,16456,1947,11,11
16456,1961-04-18,users_date,16457,1961,4,18
16457,1972-11-22,users_date,16458,1972,11,22
16458,1938-01-22,users_date,16459,1938,1,22
16459,1985-05-22,users_date,16460,1985,5,22
16460,1983-11-01,users_date,16461,1983,11,1
16461,1999-08-06,users_date,16462,1999,8,6
16462,1985-07-03,users_date,16463,1985,7,3
16463,2000-01-30,users_date,16464,2000,1,30
16464,1940-10-13,users_date,16465,1940,10,13
16465,1933-09-21,users_date,16466,1933,9,21
16466,1985-01-08,users_date,16467,1985,1,8
16467,1999-02-23,users_date,16468,1999,2,23
16468,1986-04-17,users_date,16469,1986,4,17
16469,1967-12-28,users_date,16470,1967,12,28
16470,1963-05-14,users_date,16471,1963,5,14
16471,1950-02-12,users_date,16472,1950,2,12
16472,1998-04-28,users_date,16473,1998,4,28
16473,1936-02-16,users_date,16474,1936,2,16
16474,1947-10-28,users_date,16475,1947,10,28
16475,1983-10-16,users_date,16476,1983,10,16
16476,1985-06-18,users_date,16477,1985,6,18
16477,1968-11-30,users_date,16478,1968,11,30
16478,1963-11-25,users_date,16479,1963,11,25
16479,1935-06-21,users_date,16480,1935,6,21
16480,1970-04-19,users_date,16481,1970,4,19
16481,1958-01-13,users_date,16482,1958,1,13
16482,1977-02-22,users_date,16483,1977,2,22
16483,1974-11-04,users_date,16484,1974,11,4
16484,1963-04-10,users_date,16485,1963,4,10
16485,1978-06-10,users_date,16486,1978,6,10
16486,1984-05-04,users_date,16487,1984,5,4
16487,1978-11-01,users_date,16488,1978,11,1
16488,1945-03-31,users_date,16489,1945,3,31
16489,1984-10-30,users_date,16490,1984,10,30
16490,1993-11-14,users_date,16491,1993,11,14
16491,1993-11-12,users_date,16492,1993,11,12
16492,1960-01-24,users_date,16493,1960,1,24
16493,1994-11-26,users_date,16494,1994,11,26
16494,1966-11-13,users_date,16495,1966,11,13
16495,1955-01-20,users_date,16496,1955,1,20
16496,1937-11-17,users_date,16497,1937,11,17
16497,1975-12-23,users_date,16498,1975,12,23
16498,1993-08-14,users_date,16499,1993,8,14
16499,1933-08-17,users_date,16500,1933,8,17
16500,1940-01-30,users_date,16501,1940,1,30
16501,1985-09-01,users_date,16502,1985,9,1
16502,1949-07-16,users_date,16503,1949,7,16
16503,1963-11-09,users_date,16504,1963,11,9
16504,1987-06-22,users_date,16505,1987,6,22
16505,1953-10-12,users_date,16506,1953,10,12
16506,1932-11-27,users_date,16507,1932,11,27
16507,1948-07-05,users_date,16508,1948,7,5
16508,1960-08-07,users_date,16509,1960,8,7
16509,1935-08-12,users_date,16510,1935,8,12
16510,1965-03-28,users_date,16511,1965,3,28
16511,1945-07-06,users_date,16512,1945,7,6
16512,1937-07-07,users_date,16513,1937,7,7
16513,1981-05-09,users_date,16514,1981,5,9
16514,1959-07-02,users_date,16515,1959,7,2
16515,1991-06-27,users_date,16516,1991,6,27
16516,1942-11-14,users_date,16517,1942,11,14
16517,1974-11-12,users_date,16518,1974,11,12
16518,1952-01-15,users_date,16519,1952,1,15
16519,1947-08-03,users_date,16520,1947,8,3
16520,1956-12-10,users_date,16521,1956,12,10
16521,1934-09-01,users_date,16522,1934,9,1
16522,1952-10-05,users_date,16523,1952,10,5
16523,1976-12-10,users_date,16524,1976,12,10
16524,1952-07-25,users_date,16525,1952,7,25
16525,1962-05-16,users_date,16526,1962,5,16
16526,1970-11-22,users_date,16527,1970,11,22
16527,1957-05-13,users_date,16528,1957,5,13
16528,1946-04-24,users_date,16529,1946,4,24
16529,1981-03-25,users_date,16530,1981,3,25
16530,1979-06-12,users_date,16531,1979,6,12
16531,1971-07-16,users_date,16532,1971,7,16
16532,1981-05-29,users_date,16533,1981,5,29
16533,1964-01-31,users_date,16534,1964,1,31
16534,1964-06-20,users_date,16535,1964,6,20
16535,1967-10-22,users_date,16536,1967,10,22
16536,1937-07-11,users_date,16537,1937,7,11
16537,1950-10-19,users_date,16538,1950,10,19
16538,1967-09-01,users_date,16539,1967,9,1
16539,1964-08-13,users_date,16540,1964,8,13
16540,1978-01-02,users_date,16541,1978,1,2
16541,1936-02-04,users_date,16542,1936,2,4
16542,1937-11-16,users_date,16543,1937,11,16
16543,1933-05-24,users_date,16544,1933,5,24
16544,1967-09-08,users_date,16545,1967,9,8
16545,1972-05-22,users_date,16546,1972,5,22
16546,1968-12-08,users_date,16547,1968,12,8
16547,1941-05-28,users_date,16548,1941,5,28
16548,1986-02-14,users_date,16549,1986,2,14
16549,1959-07-21,users_date,16550,1959,7,21
16550,1935-02-21,users_date,16551,1935,2,21
16551,1932-08-12,users_date,16552,1932,8,12
16552,1994-10-06,users_date,16553,1994,10,6
16553,1970-02-22,users_date,16554,1970,2,22
16554,1966-02-21,users_date,16555,1966,2,21
16555,1974-06-11,users_date,16556,1974,6,11
16556,1951-08-26,users_date,16557,1951,8,26
16557,1955-12-29,users_date,16558,1955,12,29
16558,1995-01-20,users_date,16559,1995,1,20
16559,1939-11-17,users_date,16560,1939,11,17
16560,1982-05-15,users_date,16561,1982,5,15
16561,1985-01-22,users_date,16562,1985,1,22
16562,1967-06-02,users_date,16563,1967,6,2
16563,1962-07-20,users_date,16564,1962,7,20
16564,1940-01-19,users_date,16565,1940,1,19
16565,1937-05-28,users_date,16566,1937,5,28
16566,1938-01-05,users_date,16567,1938,1,5
16567,1986-07-19,users_date,16568,1986,7,19
16568,1980-07-06,users_date,16569,1980,7,6
16569,1980-04-30,users_date,16570,1980,4,30
16570,1997-07-22,users_date,16571,1997,7,22
16571,1960-04-01,users_date,16572,1960,4,1
16572,1969-10-14,users_date,16573,1969,10,14
16573,1940-07-16,users_date,16574,1940,7,16
16574,1950-11-14,users_date,16575,1950,11,14
16575,1943-02-10,users_date,16576,1943,2,10
16576,1942-05-07,users_date,16577,1942,5,7
16577,1972-10-20,users_date,16578,1972,10,20
16578,1938-06-21,users_date,16579,1938,6,21
16579,1971-06-01,users_date,16580,1971,6,1
16580,1987-10-14,users_date,16581,1987,10,14
16581,1959-01-19,users_date,16582,1959,1,19
16582,1946-01-14,users_date,16583,1946,1,14
16583,1948-05-10,users_date,16584,1948,5,10
16584,1935-05-10,users_date,16585,1935,5,10
16585,1942-12-15,users_date,16586,1942,12,15
16586,1963-12-26,users_date,16587,1963,12,26
16587,1956-10-28,users_date,16588,1956,10,28
16588,1935-02-24,users_date,16589,1935,2,24
16589,1947-12-01,users_date,16590,1947,12,1
16590,1959-07-19,users_date,16591,1959,7,19
16591,1976-02-25,users_date,16592,1976,2,25
16592,1980-10-03,users_date,16593,1980,10,3
16593,1982-10-17,users_date,16594,1982,10,17
16594,1988-09-05,users_date,16595,1988,9,5
16595,1939-10-28,users_date,16596,1939,10,28
16596,1978-09-04,users_date,16597,1978,9,4
16597,1996-09-26,users_date,16598,1996,9,26
16598,1970-02-28,users_date,16599,1970,2,28
16599,1989-08-14,users_date,16600,1989,8,14
16600,1942-08-14,users_date,16601,1942,8,14
16601,1983-06-01,users_date,16602,1983,6,1
16602,1943-12-24,users_date,16603,1943,12,24
16603,1956-08-13,users_date,16604,1956,8,13
16604,1943-08-06,users_date,16605,1943,8,6
16605,1941-08-17,users_date,16606,1941,8,17
16606,1969-12-10,users_date,16607,1969,12,10
16607,1986-04-09,users_date,16608,1986,4,9
16608,1980-02-19,users_date,16609,1980,2,19
16609,1996-04-06,users_date,16610,1996,4,6
16610,1991-02-03,users_date,16611,1991,2,3
16611,1955-04-25,users_date,16612,1955,4,25
16612,1990-12-25,users_date,16613,1990,12,25
16613,1985-08-09,users_date,16614,1985,8,9
16614,1937-09-12,users_date,16615,1937,9,12
16615,1961-05-18,users_date,16616,1961,5,18
16616,1972-07-18,users_date,16617,1972,7,18
16617,1950-06-21,users_date,16618,1950,6,21
16618,1977-11-27,users_date,16619,1977,11,27
16619,1968-06-22,users_date,16620,1968,6,22
16620,1971-05-09,users_date,16621,1971,5,9
16621,1990-03-06,users_date,16622,1990,3,6
16622,1997-02-04,users_date,16623,1997,2,4
16623,1949-02-21,users_date,16624,1949,2,21
16624,1977-01-24,users_date,16625,1977,1,24
16625,1957-12-01,users_date,16626,1957,12,1
16626,1937-06-02,users_date,16627,1937,6,2
16627,1962-02-10,users_date,16628,1962,2,10
16628,1936-09-09,users_date,16629,1936,9,9
16629,1975-12-19,users_date,16630,1975,12,19
16630,1988-08-31,users_date,16631,1988,8,31
16631,1941-07-28,users_date,16632,1941,7,28
16632,1959-05-01,users_date,16633,1959,5,1
16633,1977-02-02,users_date,16634,1977,2,2
16634,1997-11-19,users_date,16635,1997,11,19
16635,1948-05-27,users_date,16636,1948,5,27
16636,1945-06-12,users_date,16637,1945,6,12
16637,1970-01-18,users_date,16638,1970,1,18
16638,1963-11-21,users_date,16639,1963,11,21
16639,1973-05-14,users_date,16640,1973,5,14
16640,1939-05-11,users_date,16641,1939,5,11
16641,1977-11-21,users_date,16642,1977,11,21
16642,1999-06-10,users_date,16643,1999,6,10
16643,1999-10-11,users_date,16644,1999,10,11
16644,1985-11-03,users_date,16645,1985,11,3
16645,1978-06-16,users_date,16646,1978,6,16
16646,1999-12-03,users_date,16647,1999,12,3
16647,1943-10-19,users_date,16648,1943,10,19
16648,1945-02-03,users_date,16649,1945,2,3
16649,1964-09-22,users_date,16650,1964,9,22
16650,1969-09-18,users_date,16651,1969,9,18
16651,1943-10-24,users_date,16652,1943,10,24
16652,1941-03-07,users_date,16653,1941,3,7
16653,1977-05-30,users_date,16654,1977,5,30
16654,1953-08-21,users_date,16655,1953,8,21
16655,1943-03-02,users_date,16656,1943,3,2
16656,1962-12-17,users_date,16657,1962,12,17
16657,1946-03-02,users_date,16658,1946,3,2
16658,1982-11-22,users_date,16659,1982,11,22
16659,1999-01-16,users_date,16660,1999,1,16
16660,1951-12-11,users_date,16661,1951,12,11
16661,1975-05-05,users_date,16662,1975,5,5
16662,1998-07-02,users_date,16663,1998,7,2
16663,1993-05-28,users_date,16664,1993,5,28
16664,1995-03-04,users_date,16665,1995,3,4
16665,1995-02-22,users_date,16666,1995,2,22
16666,1939-03-27,users_date,16667,1939,3,27
16667,1932-04-25,users_date,16668,1932,4,25
16668,1939-04-28,users_date,16669,1939,4,28
16669,1961-08-20,users_date,16670,1961,8,20
16670,1974-06-03,users_date,16671,1974,6,3
16671,1940-05-21,users_date,16672,1940,5,21
16672,1945-07-12,users_date,16673,1945,7,12
16673,1949-03-27,users_date,16674,1949,3,27
16674,1932-04-04,users_date,16675,1932,4,4
16675,1975-04-18,users_date,16676,1975,4,18
16676,1986-09-18,users_date,16677,1986,9,18
16677,1980-12-27,users_date,16678,1980,12,27
16678,1966-10-28,users_date,16679,1966,10,28
16679,1939-03-31,users_date,16680,1939,3,31
16680,1941-07-09,users_date,16681,1941,7,9
16681,1984-02-22,users_date,16682,1984,2,22
16682,1965-02-07,users_date,16683,1965,2,7
16683,1938-06-18,users_date,16684,1938,6,18
16684,1994-01-14,users_date,16685,1994,1,14
16685,1934-03-09,users_date,16686,1934,3,9
16686,2000-01-22,users_date,16687,2000,1,22
16687,1963-01-04,users_date,16688,1963,1,4
16688,1964-12-15,users_date,16689,1964,12,15
16689,1994-11-14,users_date,16690,1994,11,14
16690,1984-12-29,users_date,16691,1984,12,29
16691,1996-11-16,users_date,16692,1996,11,16
16692,1941-01-05,users_date,16693,1941,1,5
16693,1939-07-22,users_date,16694,1939,7,22
16694,1967-04-09,users_date,16695,1967,4,9
16695,1975-11-07,users_date,16696,1975,11,7
16696,1961-02-03,users_date,16697,1961,2,3
16697,1998-02-25,users_date,16698,1998,2,25
16698,1998-03-16,users_date,16699,1998,3,16
16699,1973-01-25,users_date,16700,1973,1,25
16700,1980-11-03,users_date,16701,1980,11,3
16701,1961-01-01,users_date,16702,1961,1,1
16702,1962-11-15,users_date,16703,1962,11,15
16703,1987-04-10,users_date,16704,1987,4,10
16704,1988-05-10,users_date,16705,1988,5,10
16705,1933-01-09,users_date,16706,1933,1,9
16706,1998-03-21,users_date,16707,1998,3,21
16707,1942-10-12,users_date,16708,1942,10,12
16708,1951-05-10,users_date,16709,1951,5,10
16709,1964-06-22,users_date,16710,1964,6,22
16710,1957-08-18,users_date,16711,1957,8,18
16711,1970-12-14,users_date,16712,1970,12,14
16712,1996-01-11,users_date,16713,1996,1,11
16713,1989-06-11,users_date,16714,1989,6,11
16714,1971-02-28,users_date,16715,1971,2,28
16715,1978-12-15,users_date,16716,1978,12,15
16716,1937-05-25,users_date,16717,1937,5,25
16717,1994-01-17,users_date,16718,1994,1,17
16718,1937-02-19,users_date,16719,1937,2,19
16719,1976-06-19,users_date,16720,1976,6,19
16720,1959-09-18,users_date,16721,1959,9,18
16721,1985-09-17,users_date,16722,1985,9,17
16722,1948-10-12,users_date,16723,1948,10,12
16723,1977-12-29,users_date,16724,1977,12,29
16724,1996-08-06,users_date,16725,1996,8,6
16725,1983-10-11,users_date,16726,1983,10,11
16726,1985-11-22,users_date,16727,1985,11,22
16727,1940-05-11,users_date,16728,1940,5,11
16728,1987-05-07,users_date,16729,1987,5,7
16729,1960-09-05,users_date,16730,1960,9,5
16730,1951-11-13,users_date,16731,1951,11,13
16731,1938-03-19,users_date,16732,1938,3,19
16732,1983-12-13,users_date,16733,1983,12,13
16733,1933-04-20,users_date,16734,1933,4,20
16734,1975-09-13,users_date,16735,1975,9,13
16735,1996-04-26,users_date,16736,1996,4,26
16736,1947-02-15,users_date,16737,1947,2,15
16737,1974-12-07,users_date,16738,1974,12,7
16738,1974-08-24,users_date,16739,1974,8,24
16739,1978-04-06,users_date,16740,1978,4,6
16740,1935-11-15,users_date,16741,1935,11,15
16741,1971-07-07,users_date,16742,1971,7,7
16742,1966-08-06,users_date,16743,1966,8,6
16743,1980-07-02,users_date,16744,1980,7,2
16744,1978-04-08,users_date,16745,1978,4,8
16745,1986-07-02,users_date,16746,1986,7,2
16746,1997-06-27,users_date,16747,1997,6,27
16747,1989-03-25,users_date,16748,1989,3,25
16748,1976-07-28,users_date,16749,1976,7,28
16749,1942-05-25,users_date,16750,1942,5,25
16750,1980-04-12,users_date,16751,1980,4,12
16751,1959-03-10,users_date,16752,1959,3,10
16752,1989-11-23,users_date,16753,1989,11,23
16753,1952-10-18,users_date,16754,1952,10,18
16754,1992-01-22,users_date,16755,1992,1,22
16755,1997-12-29,users_date,16756,1997,12,29
16756,1986-01-14,users_date,16757,1986,1,14
16757,1976-06-25,users_date,16758,1976,6,25
16758,1958-01-12,users_date,16759,1958,1,12
16759,1969-12-15,users_date,16760,1969,12,15
16760,1962-07-31,users_date,16761,1962,7,31
16761,1941-06-10,users_date,16762,1941,6,10
16762,1958-04-19,users_date,16763,1958,4,19
16763,1933-03-29,users_date,16764,1933,3,29
16764,1983-08-23,users_date,16765,1983,8,23
16765,1940-07-17,users_date,16766,1940,7,17
16766,1983-06-23,users_date,16767,1983,6,23
16767,1955-04-28,users_date,16768,1955,4,28
16768,1964-04-01,users_date,16769,1964,4,1
16769,1940-07-20,users_date,16770,1940,7,20
16770,1974-10-14,users_date,16771,1974,10,14
16771,1986-06-08,users_date,16772,1986,6,8
16772,1967-03-06,users_date,16773,1967,3,6
16773,1952-10-21,users_date,16774,1952,10,21
16774,1992-02-10,users_date,16775,1992,2,10
16775,1962-12-24,users_date,16776,1962,12,24
16776,1956-07-24,users_date,16777,1956,7,24
16777,1967-08-01,users_date,16778,1967,8,1
16778,1933-10-16,users_date,16779,1933,10,16
16779,1961-05-09,users_date,16780,1961,5,9
16780,2000-03-31,users_date,16781,2000,3,31
16781,1996-11-21,users_date,16782,1996,11,21
16782,1994-03-21,users_date,16783,1994,3,21
16783,1967-04-16,users_date,16784,1967,4,16
16784,1957-05-03,users_date,16785,1957,5,3
16785,1990-05-16,users_date,16786,1990,5,16
16786,1953-06-17,users_date,16787,1953,6,17
16787,1937-06-12,users_date,16788,1937,6,12
16788,1999-10-19,users_date,16789,1999,10,19
16789,1962-11-29,users_date,16790,1962,11,29
16790,1938-06-22,users_date,16791,1938,6,22
16791,1950-10-31,users_date,16792,1950,10,31
16792,1946-11-16,users_date,16793,1946,11,16
16793,1984-01-16,users_date,16794,1984,1,16
16794,1975-08-19,users_date,16795,1975,8,19
16795,1947-04-11,users_date,16796,1947,4,11
16796,1985-12-18,users_date,16797,1985,12,18
16797,1949-01-19,users_date,16798,1949,1,19
16798,1990-10-07,users_date,16799,1990,10,7
16799,1987-11-04,users_date,16800,1987,11,4
16800,1965-06-10,users_date,16801,1965,6,10
16801,1999-08-23,users_date,16802,1999,8,23
16802,1964-08-06,users_date,16803,1964,8,6
16803,1987-08-17,users_date,16804,1987,8,17
16804,1981-07-17,users_date,16805,1981,7,17
16805,1981-11-05,users_date,16806,1981,11,5
16806,1946-09-27,users_date,16807,1946,9,27
16807,1950-10-05,users_date,16808,1950,10,5
16808,1967-03-01,users_date,16809,1967,3,1
16809,1959-06-25,users_date,16810,1959,6,25
16810,1961-10-05,users_date,16811,1961,10,5
16811,1946-11-26,users_date,16812,1946,11,26
16812,1988-01-14,users_date,16813,1988,1,14
16813,1939-05-22,users_date,16814,1939,5,22
16814,1951-10-04,users_date,16815,1951,10,4
16815,1960-03-16,users_date,16816,1960,3,16
16816,1991-12-21,users_date,16817,1991,12,21
16817,1958-01-08,users_date,16818,1958,1,8
16818,1965-06-29,users_date,16819,1965,6,29
16819,1995-07-17,users_date,16820,1995,7,17
16820,1981-01-16,users_date,16821,1981,1,16
16821,1974-05-10,users_date,16822,1974,5,10
16822,1952-08-10,users_date,16823,1952,8,10
16823,1941-07-30,users_date,16824,1941,7,30
16824,1974-09-22,users_date,16825,1974,9,22
16825,1981-12-10,users_date,16826,1981,12,10
16826,1977-03-14,users_date,16827,1977,3,14
16827,1971-09-19,users_date,16828,1971,9,19
16828,1936-01-07,users_date,16829,1936,1,7
16829,1985-02-15,users_date,16830,1985,2,15
16830,1985-07-27,users_date,16831,1985,7,27
16831,1945-10-31,users_date,16832,1945,10,31
16832,1973-01-12,users_date,16833,1973,1,12
16833,1990-08-16,users_date,16834,1990,8,16
16834,1966-06-20,users_date,16835,1966,6,20
16835,1983-12-16,users_date,16836,1983,12,16
16836,1950-07-01,users_date,16837,1950,7,1
16837,1966-12-17,users_date,16838,1966,12,17
16838,1938-01-20,users_date,16839,1938,1,20
16839,1948-11-05,users_date,16840,1948,11,5
16840,1990-05-20,users_date,16841,1990,5,20
16841,1982-02-02,users_date,16842,1982,2,2
16842,1933-02-10,users_date,16843,1933,2,10
16843,1936-09-15,users_date,16844,1936,9,15
16844,1941-12-13,users_date,16845,1941,12,13
16845,1979-08-09,users_date,16846,1979,8,9
16846,1996-01-27,users_date,16847,1996,1,27
16847,1992-08-11,users_date,16848,1992,8,11
16848,1946-12-04,users_date,16849,1946,12,4
16849,1945-10-20,users_date,16850,1945,10,20
16850,1998-08-20,users_date,16851,1998,8,20
16851,1959-07-10,users_date,16852,1959,7,10
16852,1961-11-29,users_date,16853,1961,11,29
16853,1968-03-19,users_date,16854,1968,3,19
16854,1971-08-18,users_date,16855,1971,8,18
16855,1956-01-28,users_date,16856,1956,1,28
16856,1959-10-11,users_date,16857,1959,10,11
16857,1983-06-21,users_date,16858,1983,6,21
16858,1967-02-03,users_date,16859,1967,2,3
16859,1964-03-05,users_date,16860,1964,3,5
16860,1984-12-07,users_date,16861,1984,12,7
16861,1971-07-30,users_date,16862,1971,7,30
16862,1980-02-25,users_date,16863,1980,2,25
16863,1968-07-15,users_date,16864,1968,7,15
16864,1992-11-14,users_date,16865,1992,11,14
16865,1955-08-20,users_date,16866,1955,8,20
16866,1954-06-03,users_date,16867,1954,6,3
16867,1953-12-29,users_date,16868,1953,12,29
16868,1934-03-22,users_date,16869,1934,3,22
16869,1966-07-28,users_date,16870,1966,7,28
16870,1999-11-19,users_date,16871,1999,11,19
16871,1961-07-08,users_date,16872,1961,7,8
16872,1938-08-18,users_date,16873,1938,8,18
16873,1952-04-30,users_date,16874,1952,4,30
16874,1968-08-06,users_date,16875,1968,8,6
16875,1994-06-28,users_date,16876,1994,6,28
16876,1976-05-09,users_date,16877,1976,5,9
16877,1950-10-06,users_date,16878,1950,10,6
16878,1956-11-23,users_date,16879,1956,11,23
16879,1982-10-03,users_date,16880,1982,10,3
16880,1946-03-04,users_date,16881,1946,3,4
16881,1937-03-22,users_date,16882,1937,3,22
16882,1952-10-07,users_date,16883,1952,10,7
16883,1959-06-18,users_date,16884,1959,6,18
16884,1942-02-15,users_date,16885,1942,2,15
16885,1984-07-30,users_date,16886,1984,7,30
16886,1999-12-21,users_date,16887,1999,12,21
16887,1935-06-03,users_date,16888,1935,6,3
16888,1969-11-14,users_date,16889,1969,11,14
16889,1981-09-20,users_date,16890,1981,9,20
16890,1951-04-04,users_date,16891,1951,4,4
16891,1993-10-10,users_date,16892,1993,10,10
16892,1936-03-15,users_date,16893,1936,3,15
16893,1953-03-11,users_date,16894,1953,3,11
16894,1934-04-11,users_date,16895,1934,4,11
16895,1973-05-29,users_date,16896,1973,5,29
16896,1950-04-15,users_date,16897,1950,4,15
16897,1953-10-14,users_date,16898,1953,10,14
16898,1964-02-15,users_date,16899,1964,2,15
16899,1972-12-31,users_date,16900,1972,12,31
16900,1975-09-24,users_date,16901,1975,9,24
16901,1952-01-02,users_date,16902,1952,1,2
16902,1933-03-22,users_date,16903,1933,3,22
16903,1970-01-10,users_date,16904,1970,1,10
16904,1937-01-31,users_date,16905,1937,1,31
16905,1983-06-10,users_date,16906,1983,6,10
16906,1983-10-27,users_date,16907,1983,10,27
16907,1959-03-16,users_date,16908,1959,3,16
16908,1941-10-04,users_date,16909,1941,10,4
16909,1940-01-04,users_date,16910,1940,1,4
16910,1996-06-01,users_date,16911,1996,6,1
16911,1997-12-18,users_date,16912,1997,12,18
16912,1969-12-11,users_date,16913,1969,12,11
16913,1980-04-21,users_date,16914,1980,4,21
16914,1940-04-10,users_date,16915,1940,4,10
16915,1935-03-11,users_date,16916,1935,3,11
16916,1932-09-06,users_date,16917,1932,9,6
16917,1995-05-13,users_date,16918,1995,5,13
16918,1935-07-03,users_date,16919,1935,7,3
16919,1960-09-23,users_date,16920,1960,9,23
16920,1990-03-28,users_date,16921,1990,3,28
16921,1981-03-28,users_date,16922,1981,3,28
16922,1974-06-22,users_date,16923,1974,6,22
16923,1953-05-19,users_date,16924,1953,5,19
16924,1959-09-14,users_date,16925,1959,9,14
16925,1938-01-03,users_date,16926,1938,1,3
16926,1991-11-09,users_date,16927,1991,11,9
16927,1972-12-17,users_date,16928,1972,12,17
16928,1933-09-26,users_date,16929,1933,9,26
16929,1958-12-13,users_date,16930,1958,12,13
16930,1990-04-28,users_date,16931,1990,4,28
16931,1969-07-26,users_date,16932,1969,7,26
16932,1965-04-12,users_date,16933,1965,4,12
16933,1991-02-23,users_date,16934,1991,2,23
16934,1932-05-04,users_date,16935,1932,5,4
16935,1969-11-23,users_date,16936,1969,11,23
16936,1969-11-03,users_date,16937,1969,11,3
16937,1955-03-18,users_date,16938,1955,3,18
16938,1999-03-27,users_date,16939,1999,3,27
16939,1994-12-25,users_date,16940,1994,12,25
16940,1949-08-22,users_date,16941,1949,8,22
16941,1952-04-03,users_date,16942,1952,4,3
16942,1958-06-28,users_date,16943,1958,6,28
16943,1980-08-05,users_date,16944,1980,8,5
16944,1937-02-08,users_date,16945,1937,2,8
16945,1945-08-22,users_date,16946,1945,8,22
16946,1963-06-25,users_date,16947,1963,6,25
16947,1981-05-08,users_date,16948,1981,5,8
16948,1952-09-15,users_date,16949,1952,9,15
16949,1971-07-02,users_date,16950,1971,7,2
16950,1997-02-06,users_date,16951,1997,2,6
16951,1942-02-21,users_date,16952,1942,2,21
16952,1980-02-23,users_date,16953,1980,2,23
16953,1975-01-20,users_date,16954,1975,1,20
16954,1940-04-28,users_date,16955,1940,4,28
16955,1950-11-05,users_date,16956,1950,11,5
16956,1991-10-01,users_date,16957,1991,10,1
16957,1952-08-04,users_date,16958,1952,8,4
16958,1938-09-21,users_date,16959,1938,9,21
16959,1947-02-24,users_date,16960,1947,2,24
16960,1983-03-09,users_date,16961,1983,3,9
16961,1975-04-27,users_date,16962,1975,4,27
16962,1998-12-15,users_date,16963,1998,12,15
16963,1961-02-09,users_date,16964,1961,2,9
16964,1989-10-30,users_date,16965,1989,10,30
16965,1976-11-22,users_date,16966,1976,11,22
16966,1957-04-06,users_date,16967,1957,4,6
16967,1983-01-06,users_date,16968,1983,1,6
16968,1944-01-04,users_date,16969,1944,1,4
16969,1981-09-11,users_date,16970,1981,9,11
16970,1946-06-04,users_date,16971,1946,6,4
16971,1939-10-30,users_date,16972,1939,10,30
16972,1951-01-27,users_date,16973,1951,1,27
16973,1991-01-10,users_date,16974,1991,1,10
16974,1958-10-07,users_date,16975,1958,10,7
16975,1959-03-17,users_date,16976,1959,3,17
16976,1971-10-20,users_date,16977,1971,10,20
16977,1989-08-03,users_date,16978,1989,8,3
16978,1934-08-01,users_date,16979,1934,8,1
16979,1933-02-28,users_date,16980,1933,2,28
16980,1938-05-04,users_date,16981,1938,5,4
16981,1987-01-17,users_date,16982,1987,1,17
16982,1954-06-29,users_date,16983,1954,6,29
16983,1993-05-12,users_date,16984,1993,5,12
16984,1983-09-02,users_date,16985,1983,9,2
16985,1954-01-04,users_date,16986,1954,1,4
16986,1954-02-09,users_date,16987,1954,2,9
16987,1985-02-06,users_date,16988,1985,2,6
16988,1944-02-01,users_date,16989,1944,2,1
16989,1982-08-23,users_date,16990,1982,8,23
16990,1969-02-09,users_date,16991,1969,2,9
16991,1954-01-23,users_date,16992,1954,1,23
16992,1976-01-09,users_date,16993,1976,1,9
16993,1962-02-13,users_date,16994,1962,2,13
16994,1995-07-05,users_date,16995,1995,7,5
16995,1950-01-30,users_date,16996,1950,1,30
16996,1966-05-23,users_date,16997,1966,5,23
16997,1962-02-15,users_date,16998,1962,2,15
16998,1963-04-21,users_date,16999,1963,4,21
16999,1990-06-28,users_date,17000,1990,6,28
17000,1995-02-24,users_date,17001,1995,2,24
17001,1974-09-07,users_date,17002,1974,9,7
17002,1999-09-16,users_date,17003,1999,9,16
17003,1985-05-10,users_date,17004,1985,5,10
17004,1958-07-06,users_date,17005,1958,7,6
17005,1968-10-04,users_date,17006,1968,10,4
17006,1954-05-04,users_date,17007,1954,5,4
